user;date_time;status
amoir;2024/08/28 17:23;#VALUE!
hbooysen;2024/08/28 17:46;0
hbooysen;2024/08/28 17:46;0
hbooysen;2024/08/28 17:46;0
hbooysen;2024/08/28 17:47;0
hbooysen;2024/08/28 17:47;0
hbooysen;2024/08/28 17:47;0
hbooysen;2024/08/28 17:47;0
hbooysen;2024/08/28 17:47;0
hbooysen;2024/08/28 17:47;0
hbooysen;2024/08/28 17:48;0
hbooysen;2024/08/28 17:48;0
hbooysen;2024/08/28 17:48;0
hbooysen;2024/08/28 17:49;0
hbooysen;2024/08/28 17:49;0
hbooysen;2024/08/28 17:49;0
hbooysen;2024/08/28 17:49;0
hbooysen;2024/08/28 17:49;0
hbooysen;2024/08/28 17:49;0
hbooysen;2024/08/28 17:50;0
hbooysen;2024/08/28 18:19;2
hbooysen;2024/08/28 18:19;2
hbooysen;2024/08/28 21:14;2
hbooysen;2024/08/28 21:19;2
hbooysen;2024/08/28 21:23;0
hbooysen;2024/08/28 21:28;2
hbooysen;2024/08/28 21:32;0
hbooysen;2024/08/28 21:36;0
hbooysen;2024/08/28 21:37;0
hbooysen;2024/08/28 21:38;2
hbooysen;2024/08/28 21:39;1
hbooysen;2024/08/28 21:42;2
hbooysen;2024/08/28 21:42;2
hbooysen;2024/08/28 21:45;3
hbooysen;2024/08/28 21:45;2
hbooysen;2024/08/28 21:46;2
hbooysen;2024/08/28 21:46;2
hbooysen;2024/08/28 21:46;3
amoir;2024/08/29 08:38;0
amoir;2024/08/29 09:43;0
amoir;2024/08/29 09:45;0
amoir;2024/08/29 09:46;0
amoir;2024/08/29 09:46;0
amoir;2024/08/29 09:46;0
amoir;2024/08/29 09:46;#VALUE!
amoir;2024/08/29 09:46;#VALUE!
amoir;2024/08/29 09:46;#VALUE!
amoir;2024/08/29 09:47;#VALUE!
hbooysen;2024/08/29 12:29;0
hbooysen;2024/08/29 12:35;3
hbooysen;2024/08/29 12:35;0
hbooysen;2024/08/29 12:37;1
hbooysen;2024/08/29 12:38;0
hbooysen;2024/08/29 12:56;0
hbooysen;2024/08/29 12:57;0
amoir;2024/08/29 12:58;0
amoir;2024/08/29 13:00;0
amoir;2024/08/29 13:01;0
hbooysen;2024/08/29 13:01;0
amoir;2024/08/29 13:01;0
amoir;2024/08/29 13:01;0
hbooysen;2024/08/29 13:02;0
amoir;2024/08/29 13:02;0
hbooysen;2024/08/29 13:02;0
amoir;2024/08/29 13:02;0
hbooysen;2024/08/29 13:02;0
amoir;2024/08/29 13:03;2
hbooysen;2024/08/29 13:03;0
hbooysen;2024/08/29 13:03;0
hbooysen;2024/08/29 13:03;0
amoir;2024/08/29 13:03;0
amoir;2024/08/29 13:03;0
amoir;2024/08/29 13:03;0
amoir;2024/08/29 13:04;0
hbooysen;2024/08/29 13:05;1
hbooysen;2024/08/29 13:05;1
hbooysen;2024/08/29 13:06;0
hbooysen;2024/08/29 13:06;0
hbooysen;2024/08/29 13:07;1
hbooysen;2024/08/29 13:07;1
amoir;2024/08/29 13:07;0
hbooysen;2024/08/29 13:07;0
amoir;2024/08/29 13:07;0
hbooysen;2024/08/29 13:08;0
hbooysen;2024/08/29 13:08;0
amoir;2024/08/29 13:10;0
amoir;2024/08/29 13:15;0
amoir;2024/08/29 13:15;0
amoir;2024/08/29 13:17;2
amoir;2024/08/29 13:17;0
hbooysen;2024/08/29 13:23;0
hbooysen;2024/08/29 13:23;0
hbooysen;2024/08/29 13:23;0
hbooysen;2024/08/29 13:24;0
hbooysen;2024/08/29 13:31;3
hbooysen;2024/08/29 13:33;3
hbooysen;2024/08/29 13:34;0
amoir;2024/08/29 13:45;0
amoir;2024/08/29 13:47;2
amoir;2024/08/29 13:48;1
amoir;2024/08/29 13:51;1
amoir;2024/08/29 13:53;1
amoir;2024/08/29 13:53;1
amoir;2024/08/29 13:53;1
amoir;2024/08/29 13:53;1
amoir;2024/08/29 13:55;0
amoir;2024/08/29 14:11;0
amoir;2024/08/29 14:12;0
amoir;2024/08/29 14:12;0
amoir;2024/08/29 14:12;0
amoir;2024/08/29 14:12;0
amoir;2024/08/29 14:13;2
amoir;2024/08/29 14:13;0
amoir;2024/08/29 14:13;0
amoir;2024/08/29 14:24;0
amoir;2024/08/29 14:24;0
amoir;2024/08/29 14:52;0
amoir;2024/08/29 14:55;0
amoir;2024/08/29 14:55;2
amoir;2024/08/29 14:56;0
amoir;2024/08/29 14:56;0
amoir;2024/08/29 14:56;0
amoir;2024/08/29 15:00;0
amoir;2024/08/29 15:00;0
amoir;2024/08/29 15:01;0
amoir;2024/08/29 15:01;0
amoir;2024/08/29 15:02;2
amoir;2024/08/29 15:02;0
amoir;2024/08/29 15:02;0
amoir;2024/08/29 15:03;0
amoir;2024/08/29 15:04;0
amoir;2024/08/29 15:04;0
amoir;2024/08/29 15:05;2
amoir;2024/08/29 15:13;2
amoir;2024/08/29 15:28;2
amoir;2024/08/29 15:29;2
amoir;2024/08/29 15:36;2
amoir;2024/08/29 16:09;2
amoir;2024/08/29 16:09;2
pduplooy;2024/08/30 09:06;0
pduplooy;2024/08/30 09:15;0
pduplooy;2024/08/30 09:18;1
pduplooy;2024/08/30 09:20;#VALUE!
pduplooy;2024/08/30 09:20;0
pduplooy;2024/08/30 09:21;0
pduplooy;2024/08/30 09:40;4
pduplooy;2024/08/30 09:41;0
pduplooy;2024/08/30 09:43;4
amoir;2024/08/30 09:48;4
amoir;2024/08/30 09:48;3
amoir;2024/08/30 10:06;2
amoir;2024/08/30 10:07;2
amoir;2024/08/30 10:19;2
hbooysen;2024/08/30 11:30;1
hbooysen;2024/08/30 11:32;1
hbooysen;2024/08/30 11:33;2
hbooysen;2024/08/30 11:34;2
hbooysen;2024/08/30 11:34;2
amoir;2024/08/30 13:27;2
amoir;2024/08/30 13:28;2
amoir;2024/08/30 13:28;0
amoir;2024/08/30 13:28;2
hbooysen;2024/08/30 14:49;2
hbooysen;2024/08/30 14:49;3
hbooysen;2024/08/30 14:49;3
hbooysen;2024/08/30 14:49;3
hbooysen;2024/08/30 14:49;3
hbooysen;2024/08/30 14:50;3
hbooysen;2024/08/30 14:50;3
hbooysen;2024/08/30 14:52;2
hbooysen;2024/08/30 14:52;2
hbooysen;2024/08/30 14:52;2
amoir;2024/08/30 14:53;0
amoir;2024/08/30 15:00;0
amoir;2024/08/30 15:00;0
amoir;2024/08/30 15:00;0
amoir;2024/08/30 15:01;#VALUE!
amoir;2024/08/30 15:01;#VALUE!
amoir;2024/08/30 15:01;#VALUE!
hbooysen;2024/08/30 15:01;0
amoir;2024/08/30 15:03;#VALUE!
amoir;2024/08/30 15:39;0
amoir;2024/08/30 15:39;0
amoir;2024/08/30 15:39;0
amoir;2024/08/30 15:39;0
amoir;2024/08/30 15:42;2
amoir;2024/08/30 15:45;0
amoir;2024/08/30 15:45;0
amoir;2024/08/30 15:57;0
amoir;2024/08/30 15:57;0
amoir;2024/09/02 10:42;1
amoir;2024/09/02 12:55;0
amoir;2024/09/02 13:42;2
amoir;2024/09/02 14:02;0
amoir;2024/09/02 14:02;0
amoir;2024/09/02 14:02;0
amoir;2024/09/02 14:02;0
amoir;2024/09/02 14:02;0
amoir;2024/09/02 14:02;0
amoir;2024/09/02 15:59;#VALUE!
amoir;2024/09/02 16:01;0
amoir;2024/09/02 16:02;0
amoir;2024/09/02 16:16;0
amoir;2024/09/02 16:16;0
amoir;2024/09/02 16:30;2
amoir;2024/09/02 16:32;0
amoir;2024/09/02 16:33;0
amoir;2024/09/03 08:21;1
amoir;2024/09/03 08:38;2
amoir;2024/09/03 10:47;2
hbooysen;2024/09/03 10:55;2
hbooysen;2024/09/03 10:55;0
hbooysen;2024/09/03 10:56;0
hbooysen;2024/09/03 11:00;2
amoir;2024/09/03 11:10;#VALUE!
amoir;2024/09/03 11:10;2
amoir;2024/09/03 12:46;2
amoir;2024/09/03 12:46;#VALUE!
amoir;2024/09/03 12:47;2
amoir;2024/09/03 12:47;#VALUE!
amoir;2024/09/03 12:48;#VALUE!
amoir;2024/09/03 12:48;#VALUE!
amoir;2024/09/03 12:48;#VALUE!
amoir;2024/09/03 12:48;#VALUE!
amoir;2024/09/03 15:41;0
amoir;2024/09/03 15:41;#VALUE!
hbooysen;2024/09/04 07:43;0
hbooysen;2024/09/04 07:44;0
hbooysen;2024/09/04 07:44;0
hbooysen;2024/09/04 07:48;3
hbooysen;2024/09/04 07:48;3
hbooysen;2024/09/04 07:49;2
hbooysen;2024/09/04 07:49;0
hbooysen;2024/09/04 07:50;0
hbooysen;2024/09/04 08:15;2
hbooysen;2024/09/04 08:17;0
hbooysen;2024/09/04 08:17;2
hbooysen;2024/09/04 08:17;0
hbooysen;2024/09/04 08:17;2
hbooysen;2024/09/04 08:20;2
hbooysen;2024/09/04 08:20;2
hbooysen;2024/09/04 08:22;2
hbooysen;2024/09/04 08:26;2
hbooysen;2024/09/04 08:27;0
hbooysen;2024/09/04 08:29;0
hbooysen;2024/09/04 08:31;0
hbooysen;2024/09/04 08:31;0
hbooysen;2024/09/04 08:35;0
amoir;2024/09/04 08:46;1
amoir;2024/09/04 08:46;1
hbooysen;2024/09/04 08:46;3
hbooysen;2024/09/04 08:51;2
hbooysen;2024/09/04 09:00;2
hbooysen;2024/09/04 09:02;2
hbooysen;2024/09/04 09:03;0
hbooysen;2024/09/04 09:03;#VALUE!
hbooysen;2024/09/04 09:03;0
hbooysen;2024/09/04 09:03;0
hbooysen;2024/09/04 09:03;0
hbooysen;2024/09/04 09:03;0
hbooysen;2024/09/04 09:04;0
hbooysen;2024/09/04 09:14;0
hbooysen;2024/09/04 09:14;0
hbooysen;2024/09/04 09:14;0
hbooysen;2024/09/04 09:15;0
hbooysen;2024/09/04 09:15;0
hbooysen;2024/09/04 09:15;0
hbooysen;2024/09/04 09:15;0
hbooysen;2024/09/04 09:15;0
hbooysen;2024/09/04 09:18;1
hbooysen;2024/09/04 09:18;0
hbooysen;2024/09/04 09:18;0
hbooysen;2024/09/04 09:18;0
hbooysen;2024/09/04 09:18;0
hbooysen;2024/09/04 09:19;0
hbooysen;2024/09/04 09:19;0
hbooysen;2024/09/04 09:19;0
hbooysen;2024/09/04 09:19;0
hbooysen;2024/09/04 09:19;0
hbooysen;2024/09/04 09:20;0
hbooysen;2024/09/04 09:20;0
hbooysen;2024/09/04 09:20;0
hbooysen;2024/09/04 09:20;0
hbooysen;2024/09/04 09:21;0
hbooysen;2024/09/04 09:21;0
hbooysen;2024/09/04 09:21;0
hbooysen;2024/09/04 09:23;2
hbooysen;2024/09/04 09:23;0
hbooysen;2024/09/04 09:27;2
hbooysen;2024/09/04 09:27;0
hbooysen;2024/09/04 09:27;0
hbooysen;2024/09/04 09:28;0
amoir;2024/09/04 09:28;1
amoir;2024/09/04 09:28;1
hbooysen;2024/09/04 09:28;0
hbooysen;2024/09/04 09:29;0
hbooysen;2024/09/04 09:33;2
amoir;2024/09/04 09:35;1
hbooysen;2024/09/04 09:35;0
amoir;2024/09/04 10:37;1
amoir;2024/09/04 10:37;1
amoir;2024/09/04 16:17;0
amoir;2024/09/04 16:19;0
amoir;2024/09/04 16:19;0
amoir;2024/09/04 16:24;0
amoir;2024/09/04 16:36;2
amoir;2024/09/04 16:37;0
hbooysen;2024/09/05 08:29;0
hbooysen;2024/09/05 08:30;0
hbooysen;2024/09/05 08:30;0
hbooysen;2024/09/05 08:55;1
hbooysen;2024/09/05 08:57;0
hbooysen;2024/09/05 08:58;0
hbooysen;2024/09/05 08:59;0
hbooysen;2024/09/05 09:02;3
hbooysen;2024/09/05 09:02;3
hbooysen;2024/09/05 09:05;3
hbooysen;2024/09/05 09:07;4
hbooysen;2024/09/05 09:08;3
hbooysen;2024/09/05 09:10;0
hbooysen;2024/09/05 09:11;0
hbooysen;2024/09/05 09:11;0
hbooysen;2024/09/05 09:13;0
hbooysen;2024/09/05 09:13;0
hbooysen;2024/09/05 09:13;0
hbooysen;2024/09/05 09:13;#VALUE!
hbooysen;2024/09/05 09:14;#VALUE!
hbooysen;2024/09/05 09:14;#VALUE!
hbooysen;2024/09/05 09:22;0
hbooysen;2024/09/05 09:22;0
hbooysen;2024/09/05 09:24;1
hbooysen;2024/09/05 09:30;0
hbooysen;2024/09/05 14:21;3
hbooysen;2024/09/05 14:21;#VALUE!
hbooysen;2024/09/05 14:22;3
hbooysen;2024/09/05 14:22;3
hbooysen;2024/09/05 15:28;3
amoir;2024/09/05 15:50;1
amoir;2024/09/05 15:50;1
amoir;2024/09/05 15:51;0
amoir;2024/09/05 15:51;1
amoir;2024/09/05 15:51;1
amoir;2024/09/05 15:51;0
amoir;2024/09/05 15:51;1
amoir;2024/09/05 15:51;1
amoir;2024/09/05 15:52;1
amoir;2024/09/05 15:52;1
amoir;2024/09/05 15:52;1
amoir;2024/09/05 15:52;1
amoir;2024/09/05 15:53;1
amoir;2024/09/05 15:54;2
amoir;2024/09/05 15:54;1
hbooysen;2024/09/05 15:54;3
amoir;2024/09/05 15:54;1
amoir;2024/09/05 15:55;1
amoir;2024/09/05 15:56;2
amoir;2024/09/05 15:56;0
hbooysen;2024/09/05 16:23;0
hbooysen;2024/09/05 16:41;1
hbooysen;2024/09/05 16:46;0
hbooysen;2024/09/05 16:48;0
hbooysen;2024/09/05 16:49;0
hbooysen;2024/09/05 16:49;0
hbooysen;2024/09/06 05:27;#VALUE!
hbooysen;2024/09/06 05:47;2
hbooysen;2024/09/06 05:48;2
hbooysen;2024/09/06 05:50;0
hbooysen;2024/09/06 05:56;1
hbooysen;2024/09/06 05:56;1
hbooysen;2024/09/06 05:56;0
hbooysen;2024/09/06 05:56;1
hbooysen;2024/09/06 05:57;1
hbooysen;2024/09/06 05:57;0
hbooysen;2024/09/06 05:58;0
hbooysen;2024/09/06 05:58;0
hbooysen;2024/09/06 05:58;0
hbooysen;2024/09/06 05:58;0
hbooysen;2024/09/06 05:59;1
hbooysen;2024/09/06 05:59;0
hbooysen;2024/09/06 05:59;0
hbooysen;2024/09/06 05:59;1
hbooysen;2024/09/06 06:00;0
hbooysen;2024/09/06 06:00;0
hbooysen;2024/09/06 06:02;1
hbooysen;2024/09/06 06:02;1
hbooysen;2024/09/06 06:02;1
hbooysen;2024/09/06 06:02;1
hbooysen;2024/09/06 06:03;0
hbooysen;2024/09/06 06:03;0
hbooysen;2024/09/06 09:09;0
hbooysen;2024/09/06 09:09;0
hbooysen;2024/09/06 09:09;0
amoir;2024/09/06 13:47;0
amoir;2024/09/06 13:49;0
amoir;2024/09/06 14:06;2
amoir;2024/09/06 14:09;1
amoir;2024/09/06 14:16;2
hbooysen;2024/09/06 14:16;2
hbooysen;2024/09/06 14:17;2
amoir;2024/09/06 14:35;2
amoir;2024/09/06 14:41;1
amoir;2024/09/06 14:41;2
amoir;2024/09/06 14:44;2
amoir;2024/09/06 14:45;2
amoir;2024/09/06 14:46;0
amoir;2024/09/06 14:46;0
